Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6663","Forestry","2017","2017","1000 ha","5031","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6646","Forest land","2017","2017","1000 ha","5031","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6714","Primary Forest","2017","2017","1000 ha","701","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","3626","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6716","Planted Forest","2017","2017","1000 ha","704","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6670","Other land","2017","2017","1000 ha","4380","Fc","Calculated data"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6680","Inland waters","2017","2017","1000 ha","13","Fm","Manual Estimation"
"RL","Land Use","116","Democratic People's Republic of Korea","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1460","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6600","Country area","2017","2017","1000 ha","234486","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6601","Land area","2017","2017","1000 ha","226705","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6602","Agriculture","2017","2017","1000 ha","31528","Fc","Calculated data"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6610","Agricultural land","2017","2017","1000 ha","31500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6620","Cropland","2017","2017","1000 ha","13300","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2017","2017","1000 ha","11800","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","18200","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6663","Forestry","2017","2017","1000 ha","152578","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6646","Forest land","2017","2017","1000 ha","152578","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6714","Primary Forest","2017","2017","1000 ha","102686","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","49831.64","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6716","Planted Forest","2017","2017","1000 ha","60.36","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6670","Other land","2017","2017","1000 ha","42599","Fc","Calculated data"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6680","Inland waters","2017","2017","1000 ha","7781","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","60.62","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","59.57","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","60.62","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","59.57","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","54","Denmark","5110","Area","6600","Country area","2017","2017","1000 ha","4292","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6601","Land area","2017","2017","1000 ha","4000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6602","Agriculture","2017","2017","1000 ha","2631.693","Fc","Calculated data"
"RL","Land Use","54","Denmark","5110","Area","6610","Agricultural land","2017","2017","1000 ha","2631.289","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6620","Cropland","2017","2017","1000 ha","2396.609","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6621","Arable land","2017","2017","1000 ha","2370.355","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","1844.944","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6633","Land under temp. meadows and pastures","2017","2017","1000 ha","488.148","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","37.263","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","26.254","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","234.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6656","Perm. meadows & pastures - Cultivated","2017","2017","1000 ha","234.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6649","Land under protective cover","2017","2017","1000 ha","0.404","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6663","Forestry","2017","2017","1000 ha","612.2","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6646","Forest land","2017","2017","1000 ha","612.2","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6714","Primary Forest","2017","2017","1000 ha","34","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","114.2","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6716","Planted Forest","2017","2017","1000 ha","464","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6670","Other land","2017","2017","1000 ha","756.107","Fc","Calculated data"
"RL","Land Use","54","Denmark","5110","Area","6680","Inland waters","2017","2017","1000 ha","93","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","304","Fm","Manual Estimation"
"RL","Land Use","54","Denmark","5110","Area","6671","Agriculture area under organic agric.","2017","2017","1000 ha","241.014","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6672","Agriculture area certified organic","2017","2017","1000 ha","167.451","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6668","Cropland area under organic agric.","2017","2017","1000 ha","99.457","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6669","Cropland area certified organic","2017","2017","1000 ha","68.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6681","Perm. meadows & pastures area under organic agric.","2017","2017","1000 ha","141.557","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6682","Perm. meadows & pastures area certified organic","2017","2017","1000 ha","98.831","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6664","Cropland area under conventional tillage","2017","2017","1000 ha","2112","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6665","Cropland area under conservation tillage","2017","2017","1000 ha","252","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","54","Denmark","5110","Area","6666","Cropland area under zero or no tillage","2017","2017","1000 ha","32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","72","Djibouti","5110","Area","6600","Country area","2017","2017","1000 ha","2320","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","72","Djibouti","5110","Area","6601","Land area","2017","2017","1000 ha","2318","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6602","Agriculture","2017","2017","1000 ha","1702","Fc","Calculated data"
"RL","Land Use","72","Djibouti","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1702","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6620","Cropland","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1700","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6663","Forestry","2017","2017","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6646","Forest land","2017","2017","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6714","Primary Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6717","Other naturally regenerated forest","2017","2017","1000 ha","5.6","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6670","Other land","2017","2017","1000 ha","610.4","Fc","Calculated data"
"RL","Land Use","72","Djibouti","5110","Area","6680","Inland waters","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","72","Djibouti","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6600","Country area","2017","2017","1000 ha","75","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","55","Dominica","5110","Area","6601","Land area","2017","2017","1000 ha","75","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","55","Dominica","5110","Area","6602","Agriculture","2017","2017","1000 ha","25","Fc","Calculated data"
"RL","Land Use","55","Dominica","5110","Area","6610","Agricultural land","2017","2017","1000 ha","25","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6620","Cropland","2017","2017","1000 ha","23","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6621","Arable land","2017","2017","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","55","Dominica","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","17","Fm","Manual Estimation"
