Entity,Code,Year,Agriculture (tonnes CO₂e),Land-Use Change and Forestry (tonnes CO₂e),Waste (tonnes CO₂e),Industrial processes (tonnes CO₂e),Manufacturing energy (tonnes CO₂e),Transport (tonnes CO₂e),Electricity & Heat (tonnes CO₂e),Buildings (tonnes CO₂e),Fugitive emissions (tonnes CO₂e),Other fuel combustion (tonnes CO₂e)
Georgia,GEO,2013,2730000,20000,3230000,1670000,1700000,2800000,900000,1200000,1090000,100000
Georgia,GEO,2014,2710000,20000,3220000,1710000,1600000,3300000,1100000,1700000,1040000,100000
Georgia,GEO,2015,2330000,50000,3210000,1800000,1600000,3600000,1300000,1800000,1000000,100000
Georgia,GEO,2016,2350000,20000,3210000,1790000,1500000,4099999.9999999995,1100000,2000000,970000,190000
Germany,DEU,1990,86360000,-52950000,38310000,46450000,156100000,158600000,411700000,197300000,35990000,29360000
Germany,DEU,1991,81340000,-52950000,39660000,44900000,133600000,161500000,409300000,195200000,36170000,28880000
Germany,DEU,1992,73940000,-52950000,40210000,47860000,124800000,164100000,392700000,179900000,33690000,25800000
Germany,DEU,1993,71620000,-52950000,40000000,47740000,117500000,168700000,384300000,188200000,34880000,22260000
Germany,DEU,1994,72010000,-52950000,39130000,50890000,117900000,166000000,384900000,176100000,32610000,22690000
Germany,DEU,1995,71880000,-52950000,38070000,49020000,116600000,167900000,379300000,177600000,31600000,23630000
Germany,DEU,1996,71440000,-52940000,36550000,49920000,110500000,169100000,390000000,199200000,30430000,26770000
Germany,DEU,1997,71580000,-52940000,33549999.999999996,47790000,108200000,169800000,374200000,184400000,29690000,26740000
Germany,DEU,1998,70720000,-52940000,31410000,35750000,106000000,172800000,374100000,176300000,27050000,25590000
Germany,DEU,1999,70770000,-52940000,29700000,31450000,101700000,177700000,359100000,164500000,30600000,19800000
Germany,DEU,2000,68640000,-52940000,28050000,30670000,102700000,173500000,364100000,161000000,28680000,18470000
Germany,DEU,2001,68160000,-20710000,26380000,32170000,96400000,169500000,377200000,177100000,25620000,18700000
Germany,DEU,2002,66959999.99999999,-20770000,24870000,32509999.999999996,95800000,167100000,378700000,165000000,23600000,18280000
Germany,DEU,2003,65680000.00000001,-20830000,23350000,33509999.999999996,98600000,164000000,384300000,172900000,21360000,8320000
Germany,DEU,2004,64720000,-20930000,21890000,35950000,97100000,164000000,379500000,163100000,17640000,8180000
Germany,DEU,2005,64269999.99999999,-20920000,20440000,33520000.000000004,94800000,155600000,375500000,159600000,15420000,8240000
Germany,DEU,2006,61990000,-16530000.000000002,18770000,33680000,96700000,153500000,380000000,168300000,13600000,8279999.999999999
Germany,DEU,2007,63170000,-16520000,17400000,37380000,96100000,148400000,392200000,129400000,12390000,8380000.000000001
Germany,DEU,2008,62940000,-16440000.000000002,16170000.000000002,34800000,99900000,148900000,372400000,153500000,11960000,8530000
Germany,DEU,2009,62920000,-16530000.000000002,14930000,34210000,86900000,147100000,343100000,142600000,10450000,8440000
Germany,DEU,2010,63360000,-16540000,13810000,26270000,97100000,148100000,361600000,151400000,10040000,9480000
Germany,DEU,2011,62020000,-40000000,12940000,27180000,96000000,149900000,354200000,130600000,9970000,9700000
Germany,DEU,2012,62300000,-40010000,12110000,26850000,93000000,148500000,364600000,138000000,10710000,10060000
Germany,DEU,2013,63120000,-40010000,11340000,26070000,92700000,152400000,369900000,148400000,10010000,10130000
Germany,DEU,2014,64519999.99999999,-40020000,10680000,26520000,90000000,154600000,350300000,127800000,9220000,10010000
Germany,DEU,2015,63310000,-40020000,10070000,26380000,93900000,157600000,346300000,131600000,9560000,10320000
Germany,DEU,2016,62300000,-40030000,9480000,26150000,89200000,161000000,345900000,135100000,8990000,10540000
Ghana,GHA,1990,7360000,20940000,730000,860000,300000,1600000,100000,400000,0,2049999.9999999998
Ghana,GHA,1991,7590000,20940000,780000,900000,300000,1500000,100000,300000,40000,2240000
Ghana,GHA,1992,7480000,20940000,790000,1080000,300000,1800000,100000,300000,70000,2430000
Ghana,GHA,1993,7520000,20940000,820000,1150000,400000,1800000,100000,300000,110000,2710000
Ghana,GHA,1994,7540000,20940000,910000,1080000,400000,1900000,100000,300000,150000,2990000
Ghana,GHA,1995,7590000,20940000,980000,1010000,500000,2000000,100000,500000,180000,3200000
Ghana,GHA,1996,7430000,20590000,1010000,1110000,500000,2200000,100000,500000,210000,3280000
Ghana,GHA,1997,7560000,20980000,1480000,1290000,500000,2300000,0,500000,240000,3370000
Ghana,GHA,1998,8670000,21850000,1550000,940000,600000,2800000,1300000,600000,270000,3470000
Ghana,GHA,1999,7490000,21220000,1590000,1060000,700000,3100000,1200000,600000,300000,3710000
Ghana,GHA,2000,8720000,21320000,1830000,1050000,700000,2900000,600000,300000,320000,4019999.9999999995
Ghana,GHA,2001,8640000,38330000,1890000,1040000,700000,2900000,1000000,400000,310000,4660000
Ghana,GHA,2002,8820000,37830000,2069999.9999999998,1050000,800000,3400000,2000000,300000,300000,4520000
Ghana,GHA,2003,9060000,37640000,2260000,1040000,800000,3100000,1700000,500000,300000,4680000
Ghana,GHA,2004,7620000,38120000,2460000,1030000,900000,3600000,700000,500000,290000,4810000
Ghana,GHA,2005,10220000,37910000,2570000,980000,900000,3600000,1200000,400000,280000,4920000
Ghana,GHA,2006,9290000,-6810000,2660000,1020000,1000000,3600000,2400000,400000,290000,5040000
Ghana,GHA,2007,8910000,-6650000,2740000,1050000,1000000,3800000,2600000,600000,300000,5270000
Ghana,GHA,2008,8820000,-6910000,2820000,1090000,1000000,3700000,1900000,800000,310000,5590000
Ghana,GHA,2009,8560000,-6620000,2890000,1140000,1300000,5000000,1700000,900000,330000,5810000
Ghana,GHA,2010,9100000,-6780000,2970000,1300000,1300000,5100000,3100000,700000,340000,5930000
Ghana,GHA,2011,10710000,8520000,3050000,1530000,1400000,5700000,2600000,800000,1640000,6330000
Ghana,GHA,2012,9240000,8930000,3140000,1810000,1600000,6800000,3100000,800000,2450000,6740000
Ghana,GHA,2013,10220000,8760000,3220000,1920000,1700000,7200000,3600000,700000,3250000,7040000
Ghana,GHA,2014,10030000,8420000,3300000,2009999.9999999998,1700000,7300000,3300000,800000,4110000.0000000005,7140000
Ghana,GHA,2015,10580000,8630000,3380000,1920000,1800000,7900000,3300000,900000,5030000,7450000
Ghana,GHA,2016,10360000,9580000,3470000,2029999.9999999998,1700000,7300000,2700000,900000,5480000,7530000
Greece,GRC,1990,10070000,-660000,4860000,8340000,9600000,15100000,37000000,5100000,1170000,4040000
Greece,GRC,1991,9910000,-660000,4840000,8330000,9500000,15900000,36400000,5400000,1190000,4080000
Greece,GRC,1992,9670000,-660000,4940000,8260000,9200000,16300000,38900000,5200000,1240000,3910000
Greece,GRC,1993,9310000,-660000,4990000,9040000,9000000,16500000,38900000,5100000,1220000,3920000
Greece,GRC,1994,9470000,-660000,5140000,9690000,8900000,16600000.000000002,40300000,5200000,1260000,3940000
Greece,GRC,1995,9310000,-660000,5150000,11570000,9600000,16700000,42100000,5500000,1280000,3730000
Greece,GRC,1996,9540000,-730000,5250000,12360000,10300000,17200000,39000000,7300000,1330000,3740000
Greece,GRC,1997,9340000,-730000,5210000,12690000,10400000,17800000,39000000,7600000,1310000,3780000
Greece,GRC,1998,9240000,-480000,5400000,13150000,10400000,19400000,40400000,7900000,1370000,3860000
Greece,GRC,1999,9170000,-740000,5350000,14060000,9300000,19600000,41800000,7700000,1390000,3880000
Greece,GRC,2000,9220000,-700000,5350000,12800000,10200000,19100000,47700000,8300000.000000001,1450000,3790000
Greece,GRC,2001,8980000,-530000,4580000,12190000,10300000,19800000,48200000,9100000,1500000,3920000
Greece,GRC,2002,9040000,-780000,4530000,12220000,9900000,20000000,48000000,9400000,1590000,4120000
Greece,GRC,2003,9060000,-780000,4650000,11860000,9500000,21000000,49000000,11100000,1550000,4340000
Greece,GRC,2004,8850000,-640000,4660000,12020000,8800000,21400000,50000000,10700000,1590000,3820000
Greece,GRC,2005,8570000,-670000,4760000,12600000,8700000,21800000,50600000,11300000,1580000,3940000
Greece,GRC,2006,8340000,-700000,4940000,12130000,9000000,22300000,48800000,11100000,1490000,4179999.9999999995
Greece,GRC,2007,8240000,-450000,4760000,11920000,10200000,22900000,52200000,10100000,1540000,3830000
Greece,GRC,2008,8440000,-420000,4770000,11490000,8500000,22200000,51200000,9900000,1530000,3710000
Greece,GRC,2009,8020000,-750000,4480000,9640000,6400000,24800000,48300000,8600000,1510000,3080000
Greece,GRC,2010,8460000,-780000,4780000,9230000,6700000,22000000,45300000,7800000,1330000,2720000
Greece,GRC,2011,8960000,-620000,4560000,7780000,5800000,19600000,45200000,9900000,1400000,2550000
Greece,GRC,2012,8340000,-700000,4350000,8700000,5800000,16399999.999999998,45800000,7500000,1480000,2230000
Greece,GRC,2013,8140000.000000001,-640000,4460000,9580000,5600000,16300000,41600000,4500000,1280000,1670000
Greece,GRC,2014,7900000,-760000,4530000,9870000,6000000,16300000,38100000,4400000,1200000,1570000
Greece,GRC,2015,7620000,-780000,4530000,9650000,6300000,16700000,34600000,6100000,1100000,1600000
Greece,GRC,2016,7840000,-750000,4540000,10170000,6500000,17200000,33100000,5600000,820000,1450000
Grenada,GRD,1990,20000,0,1710000,0,,,,,0,0
Grenada,GRD,1991,20000,0,1720000,0,,,,,0,0
Grenada,GRD,1992,20000,0,1740000,0,,,,,0,0
Grenada,GRD,1993,20000,0,1750000,0,,,,,0,0
Grenada,GRD,1994,20000,0,1760000,0,,,,,0,0
Grenada,GRD,1995,20000,0,1770000,0,,,,,0,0
Grenada,GRD,1996,20000,0,1790000,0,,,,,0,0
Grenada,GRD,1997,20000,0,1800000,0,,,,,0,0
Grenada,GRD,1998,20000,0,1810000,0,,,,,0,0
Grenada,GRD,1999,20000,0,1830000,0,,,,,0,0
Grenada,GRD,2000,10000,0,1840000,0,,,,,0,0
Grenada,GRD,2001,10000,350000,1850000,0,,,,,0,0
Grenada,GRD,2002,20000,350000,1860000,0,,,,,0,0
Grenada,GRD,2003,20000,350000,1880000,0,,,,,0,0
Grenada,GRD,2004,20000,350000,1890000,0,,,,,0,0
Grenada,GRD,2005,20000,350000,1900000,0,,,,,0,0
Grenada,GRD,2006,20000,-180000,1910000,0,,,,,0,0
Grenada,GRD,2007,20000,-180000,1920000,10000,,,,,0,0
Grenada,GRD,2008,20000,-180000,1930000,10000,,,,,0,0
Grenada,GRD,2009,20000,-180000,1940000,10000,,,,,0,0
Grenada,GRD,2010,20000,-180000,1950000,10000,,,,,0,0
Grenada,GRD,2011,20000,0,1950000,10000,,,,,0,0
Grenada,GRD,2012,20000,0,1960000,10000,,,,,0,0
Grenada,GRD,2013,20000,0,1970000,10000,,,,,0,0
Grenada,GRD,2014,20000,0,1980000,10000,,,,,0,0
Grenada,GRD,2015,20000,0,1990000,10000,,,,,0,0
Grenada,GRD,2016,20000,0,2000000,10000,,,,,0,0
Guatemala,GTM,1990,5290000,16760000.000000002,1000000,740000,700000,1700000,300000,500000,0,2040000
Guatemala,GTM,1991,5520000,16760000.000000002,1020000,640000,800000,1800000,300000,500000,0,2140000
Guatemala,GTM,1992,5870000,16760000.000000002,1050000,620000,800000,1900000,900000,500000,0,2250000
Guatemala,GTM,1993,6210000,16760000.000000002,1080000,500000,1000000,2000000,900000,600000,10000,2360000
Guatemala,GTM,1994,6070000,16760000.000000002,1100000,540000,1100000,2200000,900000,600000,10000,2460000
Guatemala,GTM,1995,6120000,16760000.000000002,1130000,520000,1300000,2700000,1100000,600000,10000,2570000
Guatemala,GTM,1996,6060000,16170000.000000002,1160000,500000,1200000,2700000,1000000,600000,10000,2800000
Guatemala,GTM,1997,6170000,15890000,1190000,590000,1300000,2900000,1100000,700000,10000,3030000
Guatemala,GTM,1998,6110000,17820000,1210000,690000,1300000,3400000,2100000,800000,10000,3260000
Guatemala,GTM,1999,6480000,15960000,1240000,740000,1100000,3600000,1800000,900000,10000,3500000
Guatemala,GTM,2000,6520000,16920000,1270000,910000,1300000,3800000,2400000,900000,20000,3730000
Guatemala,GTM,2001,6810000,15320000,1300000,930000,1300000,4099999.9999999995,2500000,900000,20000,3920000
Guatemala,GTM,2002,6900000,16260000.000000002,1340000,930000,1100000,4400000,3000000,900000,10000,4010000
Guatemala,GTM,2003,6800000,21420000,1370000,930000,900000,4900000,3100000,600000,10000,3890000
Guatemala,GTM,2004,7120000,15370000,1410000,1020000,1500000,4700000,3300000,700000,10000,3980000
Guatemala,GTM,2005,7410000,19180000,1440000,1100000,1700000,5100000,3300000,500000,10000,4070000.0000000005
Guatemala,GTM,2006,7520000,16489999.999999998,1480000,1110000,1700000,5200000,3100000,600000,10000,4120000
Guatemala,GTM,2007,7900000,18120000,1510000,1160000,2000000,5500000,3400000,600000,10000,4160000
Guatemala,GTM,2008,7870000,16649999.999999998,1550000,1170000,1500000,5000000,3200000,600000,10000,4210000
Guatemala,GTM,2009,8480000,17710000,1590000,780000,1800000,5600000,3300000,600000,10000,4250000
Guatemala,GTM,2010,8860000,16810000,1620000,1310000,1300000,5700000,2700000,600000,10000,4300000
Guatemala,GTM,2011,9090000,8260000,1660000,1350000,1700000,5600000,2700000,600000,10000,4370000
Guatemala,GTM,2012,9220000,8150000,1700000,1380000,1700000,5600000,2900000,700000,10000,4450000
Guatemala,GTM,2013,9300000,8980000,1740000,1440000,1300000,5900000,3800000,700000,10000,4530000
Guatemala,GTM,2014,9490000,7830000,1780000,1680000,1800000,6500000,3600000,800000,10000,4600000
Guatemala,GTM,2015,9810000,8580000,1820000,1700000,2000000,7400000,4800000,900000,10000,4680000
Guatemala,GTM,2016,9900000,9320000,1860000,1730000,2000000,8000000,5100000,900000,10000,4670000
Guinea,GIN,1990,6570000,16700000,880000,0,,,,,0,1640000
Guinea,GIN,1991,6800000,16700000,930000,10000,,,,,0,1640000
Guinea,GIN,1992,7040000,16700000,970000,20000,,,,,0,1650000
Guinea,GIN,1993,7320000,16700000,1020000,30000,,,,,0,1660000
Guinea,GIN,1994,7640000,16700000,1070000,140000,,,,,0,1660000
Guinea,GIN,1995,7960000,16700000,1120000,150000,,,,,0,1670000
Guinea,GIN,1996,7240000,14330000,1150000,180000,,,,,0,1680000
Guinea,GIN,1997,7420000,14250000,1190000,210000,,,,,0,1690000
Guinea,GIN,1998,8289999.999999999,14770000,1220000,250000,,,,,0,1690000
Guinea,GIN,1999,7930000,14790000,1260000,290000,,,,,0,1700000
Guinea,GIN,2000,8480000,14420000,1290000,330000,,,,,0,1710000
Guinea,GIN,2001,9360000,15050000,1320000,340000,,,,,0,1720000
Guinea,GIN,2002,10630000,14700000,1350000,370000,,,,,0,1740000
Guinea,GIN,2003,10370000,16890000,1390000,380000,,,,,0,1750000
Guinea,GIN,2004,10250000,18780000,1420000,390000,,,,,0,1760000
Guinea,GIN,2005,11760000,17230000,1450000,260000,,,,,0,1770000
Guinea,GIN,2006,11790000,18340000,1490000,310000,,,,,0,1790000
Guinea,GIN,2007,11910000,19170000,1530000,360000,,,,,0,1800000
Guinea,GIN,2008,12590000,15130000,1580000,550000,,,,,0,1810000
Guinea,GIN,2009,12740000,16600000.000000002,1620000,570000,,,,,0,1830000
Guinea,GIN,2010,14580000,15940000,1660000,600000,,,,,0,1840000
Guinea,GIN,2011,15630000,16900000,1710000,740000,,,,,0,2040000
Guinea,GIN,2012,16700000,16250000,1760000,820000,,,,,0,2240000
Guinea,GIN,2013,17080000,15830000,1810000,950000,,,,,0,2430000
Guinea,GIN,2014,17350000,16620000.000000002,1870000,1090000,,,,,0,2630000
Guinea,GIN,2015,17290000,16820000,1920000,1220000,,,,,0,2830000
Guinea,GIN,2016,20010000,16620000.000000002,1970000,1330000,,,,,0,2870000
Guinea-Bissau,GNB,1990,1190000,1580000,60000,0,,,,,0,160000
Guinea-Bissau,GNB,1991,1200000,1580000,60000,0,,,,,0,160000
Guinea-Bissau,GNB,1992,1230000,1580000,60000,0,,,,,0,160000
Guinea-Bissau,GNB,1993,1250000,1580000,60000,0,,,,,0,170000
Guinea-Bissau,GNB,1994,1270000,1580000,60000,0,,,,,0,170000
Guinea-Bissau,GNB,1995,1300000,1580000,60000,10000,,,,,0,170000
Guinea-Bissau,GNB,1996,1220000,1480000,70000,10000,,,,,0,170000
Guinea-Bissau,GNB,1997,1180000,1530000,70000,10000,,,,,0,180000
Guinea-Bissau,GNB,1998,1180000,1770000,70000,20000,,,,,0,180000
Guinea-Bissau,GNB,1999,1290000,1990000,70000,20000,,,,,0,190000
Guinea-Bissau,GNB,2000,1300000,1720000,70000,20000,,,,,0,190000
Guinea-Bissau,GNB,2001,1520000,2840000,70000,30000,,,,,0,200000
Guinea-Bissau,GNB,2002,1620000,2380000,80000,30000,,,,,0,200000
Guinea-Bissau,GNB,2003,1610000,2290000,80000,30000,,,,,0,200000
Guinea-Bissau,GNB,2004,1540000,2240000,80000,30000,,,,,0,210000
Guinea-Bissau,GNB,2005,1490000,2230000,80000,30000,,,,,0,210000
Guinea-Bissau,GNB,2006,1640000,1520000,80000,40000,,,,,0,210000
Guinea-Bissau,GNB,2007,1650000,1530000,80000,40000,,,,,0,220000
Guinea-Bissau,GNB,2008,1550000,1510000,90000,50000,,,,,0,220000
Guinea-Bissau,GNB,2009,1640000,1610000,90000,60000,,,,,0,220000
Guinea-Bissau,GNB,2010,1720000,1640000,90000,60000,,,,,0,230000
Guinea-Bissau,GNB,2011,1700000,1560000,90000,70000,,,,,0,230000
Guinea-Bissau,GNB,2012,1870000,1570000,90000,80000,,,,,0,230000
Guinea-Bissau,GNB,2013,1810000,1500000,100000,100000,,,,,0,240000
Guinea-Bissau,GNB,2014,1790000,1510000,100000,110000,,,,,0,240000
Guinea-Bissau,GNB,2015,1890000,1540000,100000,120000,,,,,0,240000
Guinea-Bissau,GNB,2016,1830000,1500000,100000,130000,,,,,0,240000
Guyana,GUY,1990,1310000,19720000,130000,0,,,,,0,80000
Guyana,GUY,1991,1560000,19720000,130000,0,,,,,0,80000
Guyana,GUY,1992,1610000,19720000,130000,0,,,,,0,90000
Guyana,GUY,1993,1740000,19720000,130000,0,,,,,0,90000
Guyana,GUY,1994,1710000,19720000,130000,0,,,,,0,90000
Guyana,GUY,1995,1940000,19720000,130000,0,,,,,0,90000
Guyana,GUY,1996,1920000,10370000,130000,10000,,,,,0,90000
Guyana,GUY,1997,1980000,10180000,130000,10000,,,,,0,90000
Guyana,GUY,1998,1880000,13860000,130000,10000,,,,,0,100000
Guyana,GUY,1999,1990000,8960000,130000,10000,,,,,0,100000
Guyana,GUY,2000,1720000,8730000,140000,10000,,,,,0,100000
Guyana,GUY,2001,1780000,12610000,140000,20000,,,,,0,100000
Guyana,GUY,2002,1700000,14220000,150000,20000,,,,,0,100000
Guyana,GUY,2003,1870000,43030000,150000,20000,,,,,0,100000
Guyana,GUY,2004,1890000,12090000,150000,20000,,,,,0,100000
Guyana,GUY,2005,1720000,21750000,150000,20000,,,,,0,100000
Guyana,GUY,2006,1690000,14570000,150000,20000,,,,,0,100000
Guyana,GUY,2007,1730000,13790000,150000,20000,,,,,0,100000
Guyana,GUY,2008,1870000,16210000,150000,30000,,,,,0,100000
Guyana,GUY,2009,1870000,18240000,160000,30000,,,,,0,100000
Guyana,GUY,2010,1940000,30460000,160000,30000,,,,,0,100000
Guyana,GUY,2011,1980000,20190000,160000,40000,,,,,0,100000
Guyana,GUY,2012,2060000,24840000,160000,50000,,,,,0,100000
Guyana,GUY,2013,2240000,22370000,160000,50000,,,,,0,100000
Guyana,GUY,2014,2350000,30700000,160000,60000,,,,,0,100000
Guyana,GUY,2015,2440000,42130000,160000,60000,,,,,0,100000
Guyana,GUY,2016,2060000,32890000,160000,70000,,,,,0,100000
Haiti,HTI,1990,3020000,140000,820000,90000,200000,400000,200000,100000,0,200000
Haiti,HTI,1991,3240000,140000,840000,110000,200000,400000,200000,100000,0,210000
Haiti,HTI,1992,3730000,140000,860000,90000,200000,400000,100000,0,0,220000
Haiti,HTI,1993,3540000,140000,880000,50000,100000,400000,100000,100000,0,240000
Haiti,HTI,1994,3510000,140000,900000,10000,0,100000,0,0,0,250000
Haiti,HTI,1995,3540000,140000,920000,10000,100000,500000,200000,100000,0,280000
Haiti,HTI,1996,3580000,140000,1000000,10000,200000,600000,200000,100000,0,280000
Haiti,HTI,1997,3810000,140000,960000,20000,200000,600000,300000,100000,0,290000
